window_id,subject,session,stimulus,quality,e000,e001,e002,e003,e004,e005,e006,e007,e008,e009,e010,e011,e012,e013,e014,e015,e016,e017,e018,e019,e020,e021,e022,e023,e024,e025,e026,e027,e028,e029,e030,e031,e032,e033,e034,e035,e036,e037,e038,e039,e040,e041,e042,e043,e044,e045,e046,e047,e048,e049,e050,e051,e052,e053,e054,e055,e056,e057,e058,e059,e060,e061,e062,e063,e064,e065,e066,e067,e068,e069,e070,e071,e072,e073,e074,e075,e076,e077,e078,e079,e080,e081,e082,e083,e084,e085,e086,e087,e088,e089,e090,e091,e092,e093,e094,e095,e096,e097,e098,e099,e100,e101,e102,e103,e104,e105,e106,e107,e108,e109,e110,e111,e112,e113,e114,e115,e116,e117,e118,e119,e120,e121,e122,e123,e124,e125,e126,e127
10871,s05,r01,IMAGE,1.0,-0.1084,-0.0459,-0.0328,0.017,-0.1559,0.0417,-0.1021,0.1436,-0.1512,-0.0021,0.0056,0.0057,-0.0611,0.1688,-0.1306,0.0319,-0.0406,0.032,0.0517,-0.0363,-0.0447,-0.0475,-0.1118,0.1218,0.1156,-0.186,-0.0205,-0.0135,-0.0188,-0.0535,-0.1572,0.1772,0.0425,0.0378,1e-04,0.0214,0.0163,0.0493,-0.0167,0.0311,0.0896,-0.1336,-0.0645,0.0844,0.1515,-0.0525,-0.0747,-0.0721,0.1649,0.1153,0.0521,-0.1225,-0.0433,0.0393,-0.0376,-0.0084,0.0887,-0.0624,-0.1298,0.1783,0.0843,0.062,0.0661,0.0118,0.0806,-0.1367,0.0042,-0.0807,-0.0195,-0.0596,-0.1266,0.0018,-0.1161,-0.0765,0.0752,-0.0506,-0.1118,-0.1139,0.0619,0.1742,-0.0763,-0.0562,-0.0854,-0.0177,0.1138,-0.0853,-0.0043,0.0095,-0.0491,0.0309,0.0991,-0.1486,0.1292,-0.0532,-0.0197,-0.0666,0.1265,-0.1748,0.1509,-0.0177,0.137,0.0659,0.1189,-0.0493,0.0204,-0.1181,0.0996,0.0248,0.0228,0.0661,0.0851,-0.008,0.0821,0.1312,-0.0122,0.0226,0.1029,-0.0954,-0.0091,0.0194,0.0728,0.0459,-0.0251,0.0489,-0.1383,0.1328,-0.1042,0.0583
10872,s05,r01,IMAGE,1.0,-0.082,-0.0589,-0.0432,-0.0049,-0.1052,0.0522,-0.0807,0.1086,-0.1655,0.0369,0.0682,0.0791,-0.0416,0.1582,-0.0151,0.0032,-1e-04,-0.0062,0.0409,-0.0149,-0.0943,-0.0687,-0.0827,0.0016,0.0521,-0.1044,0.0017,0.044,-0.0348,-0.0105,-0.2002,0.0882,0.0926,0.0391,0.0284,-0.0455,-0.0384,0.0745,-0.0393,0.0349,0.0724,-0.1306,-0.0791,0.1183,0.0884,-0.0309,-0.0057,-0.1361,0.1095,0.1363,-0.0163,-0.132,0.0029,0.0469,-0.0568,-0.022,0.1179,-0.0528,-0.0805,0.1587,0.0525,0.0872,0.0762,0.0438,0.0601,-0.1621,0.1011,-0.0202,0.0158,-0.0056,-0.1818,0.018,-0.1442,-0.0608,0.0999,-0.016,-0.1773,-0.1062,0.0273,0.213,-0.0906,-0.0378,-0.072,0.0492,0.1261,-0.1391,-0.1026,0.0281,-0.0061,0.0043,0.0742,-0.0576,0.0783,-0.1038,-0.0676,-0.0574,0.1056,-0.2024,0.068,0.0677,0.1363,0.0497,0.0929,-0.0954,0.1134,-0.1373,0.1323,-0.02,-0.0838,0.0618,0.074,0.0265,0.0244,0.1003,0.0345,0.0654,-0.0278,-0.0586,0.0089,0.0588,0.0845,0.0546,-0.058,0.0688,-0.1388,0.1799,-0.1456,0.1096
10873,s05,r01,IMAGE,1.0,-0.1239,-0.1717,0.0243,-0.0408,-0.1403,0.0995,-0.1303,0.1819,-0.1829,0.0262,0.0086,0.1844,0.0364,0.0891,0.0499,0.0552,0.0574,-0.018,-0.0167,-0.02,-0.1055,0.0401,-0.0945,0.0533,0.0191,-0.1169,-0.0494,0.118,-0.0028,-0.042,-0.2458,0.0639,0.1989,0.0079,-0.0152,0.0703,0.0068,0.0381,-0.0399,-0.0486,-0.0588,0.0081,-0.0472,0.0535,0.0755,-0.0288,0.0315,-0.0216,0.1247,0.0927,0.0543,-0.0644,0.0005,0.1139,-0.0217,0.0617,0.0339,-0.1496,-0.1266,0.1067,0.1436,0.0685,0.007,-0.0471,0.0712,-0.1062,0.0378,-0.0143,-0.0429,-0.0514,-0.1157,0.0106,-0.0353,-0.1341,0.0764,-0.1471,-0.0499,-0.1103,0.0398,0.1607,0.0761,0.0191,-0.0203,-0.0517,0.1501,-0.0708,-0.0884,0.0809,-0.0344,-0.0793,0.1292,-0.0692,0.0732,-0.0696,-0.0076,-0.0393,0.0002,-0.0826,0.127,0.0133,0.108,0.0496,0.1145,1e-04,0.0183,-0.0604,-0.0009,-0.0738,-0.1285,0.0026,0.0707,0.0262,-0.0301,0.1033,0.036,0.0006,0.1084,-0.0065,-0.049,-0.0041,0.0577,-0.0665,0.0189,0.0371,-0.2087,0.1572,-0.2031,0.1619
10874,s05,r01,IMAGE,1.0,-0.0917,-0.0799,-0.0481,-0.0159,-0.1181,0.082,-0.056,0.1397,-0.1493,0.0457,0.059,0.0801,-0.0746,0.1075,-0.0613,0.0071,-0.0657,-0.0196,0.0652,-0.0205,-0.0837,-0.0822,-0.0573,-0.0099,0.0828,-0.0807,-0.0331,0.0576,-0.0149,0.0262,-0.2178,0.1954,0.1329,0.0743,0.0302,-0.0314,-0.0326,0.0767,-0.0728,0.0098,0.061,-0.1209,-0.0445,0.0492,0.0847,-0.0581,0.0066,-0.0886,0.1147,0.0924,0.0163,-0.1365,-0.0095,0.0039,-0.0441,-0.0208,0.0516,-0.057,-0.1202,0.1699,0.0344,0.138,0.0331,0.0158,0.0466,-0.1566,0.0826,-0.0289,0.0092,-0.0303,-0.1989,0.0203,-0.1229,-0.0458,0.0506,-0.026,-0.1611,-0.1234,0.0366,0.1746,-0.0653,-0.0253,-0.0707,0.0239,0.1767,-0.1232,-0.0903,-0.0296,-0.0042,-0.0293,0.1073,-0.0638,0.0848,-0.0906,-0.0375,-0.0137,0.0819,-0.1892,0.1054,0.0428,0.1651,0.111,0.1155,-0.0658,0.1022,-0.0869,0.1408,-0.0198,-0.0883,0.0681,0.0839,0.0055,0.0575,0.1329,-0.0204,0.0495,-0.0096,-0.0592,0.0404,0.0253,0.0808,0.026,-0.0498,0.0608,-0.1464,0.1552,-0.1483,0.108
10875,s05,r01,IMAGE,1.0,-0.0134,-0.1751,-0.0594,-0.0685,-0.0723,0.0911,-0.1476,0.1446,-0.1064,0.0117,0.0508,0.1627,0.0882,-0.0458,0.0243,0.0852,0.0709,-0.0189,-0.0539,-0.0418,-0.0545,0.1012,-0.2071,0.1344,0.0877,-0.1066,-0.0782,0.0088,0.0587,-0.032,-0.2653,-0.0874,0.1431,-0.0335,-0.0213,0.0569,-0.0309,0.0157,-0.0616,0.0434,-0.0677,0.0603,-0.0336,0.039,0.0423,-0.0106,0.0915,0.0181,0.0991,0.1893,0.0964,0.0682,-0.0158,0.0257,-0.0325,0.1094,0.0318,-0.1487,-0.0079,0.0619,0.142,0.011,-0.0199,-0.1145,0.1451,0.002,-0.0107,-0.1171,-0.1642,-0.0298,-0.0654,0.0425,-0.0141,-0.121,0.0026,-0.1481,-0.0512,0.004,0.0654,0.0834,0.0877,0.034,-0.0994,-0.0864,0.1434,0.0315,-0.1283,0.1115,-0.0383,-0.0926,0.1214,-0.0376,0.0642,-0.0877,0.0137,0.0689,0.0951,-0.0681,0.0257,0.0567,0.0749,-0.0493,0.1308,0.1077,-0.0149,-0.0133,-0.0039,-0.0618,-0.0498,-0.0149,0.0076,-0.0658,-0.0429,0.0224,-0.005,-0.0561,0.188,0.0922,-0.0805,-0.007,0.1198,-0.072,0.0361,0.0487,-0.2453,0.0185,-0.1246,0.0827
10876,s05,r01,IMAGE,1.0,-0.1319,-0.0661,-0.1478,-0.0156,-0.171,0.0906,-0.1294,0.1722,-0.0726,0.0557,-0.0131,0.0929,-0.0194,0.2375,0.0045,0.0565,-0.0195,0.0307,-0.008,-0.0537,-0.1018,-0.0055,-0.0817,0.0423,0.1124,-0.1192,0.023,-0.0175,-0.0497,-0.0343,-0.1411,0.0013,0.071,0.0852,0.0583,0.0586,-0.0826,0.0482,-0.1329,0.0324,0.0784,-0.0152,0.0338,0.0319,0.045,0.0195,-0.0185,-0.0356,0.0763,0.1651,0.1327,-0.0791,-0.021,0.0258,-0.0351,0.0704,0.1781,-0.031,0.0099,0.1968,0.0607,0.175,-0.0039,-0.0274,-0.0099,-0.0816,0.0687,-0.1162,-0.0499,-0.0021,-0.1324,-0.0061,-0.1163,-0.0657,0.1126,-0.0804,-0.0626,-0.0412,0.0336,0.1478,0.0069,-0.0261,-0.1287,-0.0948,0.1929,-0.0936,-0.1861,0.0844,-0.0943,-0.0284,0.0819,-0.0922,0.0296,-0.152,0.0369,-0.1526,0.0476,-0.1591,0.0473,0.0184,0.1069,0.0363,0.1103,-0.0,0.069,-0.1253,-0.003,-0.0403,-0.0026,-0.0172,0.0928,-0.0176,0.0379,0.107,0.0849,0.0523,0.1396,-0.0937,-0.0824,0.0264,0.0302,-0.0,-0.0493,0.0287,-0.1292,0.0927,-0.0825,0.105
10877,s05,r01,IMAGE,1.0,-0.1021,-0.114,0.1253,-0.0191,-0.0877,0.0618,-0.077,0.1573,-0.1751,-0.0444,-0.0782,0.142,0.0766,0.1609,-0.0849,-0.0869,0.1571,0.0761,-0.028,-0.0309,-0.0692,0.025,-0.0972,-0.0193,0.0083,-0.1381,0.0526,0.0624,-0.0272,-0.0105,-0.1517,-0.044,0.095,0.0127,-0.0223,0.0534,0.0375,0.0176,-0.0028,0.0591,-0.0782,0.0152,-0.0382,0.0928,0.088,0.0979,-0.056,-0.0257,0.136,0.1084,0.0393,-0.1611,0.014,0.1299,-0.0916,0.019,0.1018,-0.0967,-0.0426,0.1245,0.0489,-0.0145,0.0115,-0.0263,0.0874,-0.1757,0.0087,-0.0451,-0.0575,-0.0354,-0.1292,-0.0138,-0.107,-0.2065,0.1642,-0.2176,-0.1032,-0.0414,0.0762,0.1316,0.0147,0.0776,-0.0942,-0.0043,0.0838,-0.0153,-0.0385,0.1357,-0.1181,0.0615,0.0218,-0.0638,0.0727,-0.0166,-0.0798,-0.0587,0.1272,-0.0924,0.1745,0.0555,0.0476,-0.0111,0.089,-0.0787,0.0751,-0.099,-0.0917,-0.0323,-0.0409,0.0818,0.0206,-0.0035,-0.0285,0.1549,0.088,0.0984,-0.0099,-0.0661,-0.0323,0.038,0.0425,-0.0567,0.0278,0.1099,-0.0952,0.0824,-0.1558,0.1142
10878,s05,r01,IMAGE,1.0,-0.1147,-0.1229,0.0996,-0.0021,-0.0842,0.0894,-0.0214,0.1015,-0.1847,-0.0115,0.0117,0.0643,-0.0116,0.0718,-0.026,-0.0352,0.0967,0.0029,-0.0743,-0.0692,-0.121,0.0808,-0.0114,-0.0511,-0.0148,-0.0445,0.0259,0.1451,-0.0607,0.0524,-0.1686,0.0556,0.1511,0.0802,-0.0525,0.0734,-0.0257,0.0432,0.0753,0.1026,-0.0835,-0.0273,-0.1054,0.0501,0.0823,0.0866,0.056,-0.0514,0.1288,0.0792,-0.0506,-0.1417,0.0586,0.1213,-0.0861,-0.0793,0.1211,-0.1043,-0.0142,0.106,0.0412,0.0668,-0.0295,-0.0055,-0.024,-0.1609,-0.0117,-0.0522,0.0266,0.0381,-0.002,-0.0269,-0.1111,-0.149,0.1395,-0.1026,-0.162,-0.121,-0.0214,0.17,-0.0015,0.031,-0.0974,0.0082,0.265,0.0224,-0.1407,0.1397,-0.0763,-0.0293,0.1124,-0.0833,0.0933,-0.0067,-0.0219,-0.0531,-0.007,-0.1679,0.1524,0.0637,0.0584,0.086,0.029,-0.1772,-0.0133,-0.0372,-0.0295,-0.0102,-0.1097,0.1259,0.0043,-0.0317,-0.039,0.072,0.1126,0.0698,0.0781,-0.0568,0.0322,0.0993,-0.0487,0.0004,-0.0461,0.0013,-0.0976,0.1362,-0.1421,0.1132
10879,s05,r01,IMAGE,1.0,-0.1424,-0.1427,0.1389,-0.0523,-0.136,0.1065,-0.0233,0.1,-0.1309,-0.0056,-0.0071,0.0708,0.085,0.1314,-0.0509,-0.0649,0.0402,0.0796,0.0641,-0.0459,-0.0465,-0.0287,-0.0153,-0.0666,0.0169,-0.0934,0.0224,0.0277,0.0308,0.0417,-0.1332,0.0055,0.0679,0.0256,-0.003,0.0297,-0.0333,0.0218,-0.0398,-0.0081,-0.0507,-0.0268,-0.0625,0.0981,0.0684,0.0871,0.0418,-0.0894,0.0549,0.1334,-0.0285,-0.1869,0.0917,0.1308,-0.0861,-0.02,0.1901,-0.0563,0.0419,0.0853,0.0404,-0.0238,0.0205,0.007,0.0162,-0.1194,0.0245,-0.0615,-0.0517,-0.0295,-0.1187,0.0815,-0.1847,-0.1111,0.1402,-0.1134,-0.0918,-0.061,0.0589,0.2237,-0.0174,-0.0039,-0.0689,0.0924,0.1107,-0.1187,-0.1719,0.1486,-0.1043,0.0687,0.0463,0.0158,0.0612,-0.1203,-0.0601,-0.0656,0.041,-0.1536,0.1083,0.0571,0.0489,0.0389,0.0818,-0.0963,0.1415,-0.0774,-0.0818,-0.0849,-0.053,0.0528,0.0369,-0.0268,-0.0149,0.1579,0.0981,0.1654,-0.0683,-0.0729,-0.034,0.0812,-0.0028,-0.0163,-0.0527,0.1163,-0.0988,0.1342,-0.1484,0.1555
10880,s05,r01,IMAGE,1.0,-0.1839,-0.1581,0.1613,-0.0431,-0.1119,0.0715,0.0411,0.1286,-0.1663,-0.0371,-0.0761,0.1363,0.0874,0.0721,-0.0311,-0.0451,0.0927,0.0347,-0.0355,-0.0219,-0.1033,-0.0204,-0.0272,-0.1007,0.038,-0.1327,0.1016,0.0267,-0.0216,0.009,-0.1783,-0.0842,0.0632,0.0513,-0.0325,0.088,-0.0103,-0.0528,0.0619,0.0185,-0.074,-0.0264,-0.0171,0.0626,0.008,0.1169,0.0795,-0.0083,0.1124,0.0476,-0.0196,-0.2045,0.0336,0.0639,-0.0856,-0.077,0.1095,-0.0841,0.0692,0.1123,0.1148,-0.0208,-0.0087,-0.01,-0.0173,-0.1159,-0.0218,-0.0314,-0.023,0.0391,-0.0392,-0.0676,-0.1067,-0.191,0.1548,-0.1688,-0.1609,-0.068,0.0128,0.2215,-0.0286,0.037,-0.1345,-0.0034,0.1507,0.0564,-0.1304,0.1471,-0.0338,-0.0144,0.0948,0.0034,0.0787,0.0077,-0.0337,0.0344,0.0551,-0.117,0.1444,0.0121,0.0209,-0.0342,0.0006,-0.1319,0.0933,-0.0091,-0.0816,-0.029,-0.0077,0.0943,0.0413,-0.007,-0.0467,0.1788,0.1018,0.1221,0.0323,-0.0694,0.0119,0.0711,-0.0099,0.0106,0.0265,0.0905,-0.0749,0.1244,-0.1477,0.114
